home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Newcastle United,Wolverhampton Wanderers,"Friday April 8, 2022",Peter Bankes,6,16,1,1,22,2
Everton,Manchester United,"Saturday April 9, 2022",Jonathan Moss,5,11,2,2,16,4
Arsenal,Brighton & Hove Albion,"Saturday April 9, 2022",David Coote,13,19,3,4,32,7
Southampton,Chelsea,"Saturday April 9, 2022",Kevin Friend,13,13,1,0,26,1
Watford,Leeds United,"Saturday April 9, 2022",Andre Marriner,13,14,2,0,27,2
Aston Villa,Tottenham Hotspur,"Saturday April 9, 2022",Graham Scott,21,18,2,3,39,5
Norwich City,Burnley,"Sunday April 10, 2022",Michael Oliver,18,11,1,1,29,2
Brentford,West Ham United,"Sunday April 10, 2022",Martin Atkinson,4,8,0,1,12,1
Leicester City,Crystal Palace,"Sunday April 10, 2022",Robert Jones,14,18,1,1,32,2
Manchester City,Liverpool,"Sunday April 10, 2022",Anthony Taylor,10,13,1,4,23,5
Tottenham Hotspur,Brighton & Hove Albion,"Saturday April 16, 2022",Craig Pawson,19,14,3,3,33,6
Manchester United,Norwich City,"Saturday April 16, 2022",Andy Madley,7,11,0,0,18,0
Southampton,Arsenal,"Saturday April 16, 2022",Peter Bankes,9,7,2,1,16,3
Watford,Brentford,"Saturday April 16, 2022",Simon Hooper,14,10,2,1,24,3
West Ham United,Burnley,"Sunday April 17, 2022",Paul Tierney,10,12,2,2,22,4
Newcastle United,Leicester City,"Sunday April 17, 2022",Jarred Gillett,12,13,2,2,25,4
Liverpool,Manchester United,"Tuesday April 19, 2022",Martin Atkinson,5,9,1,2,14,3
Everton,Leicester City,"Wednesday April 20, 2022",David Coote,10,18,4,2,28,6
Chelsea,Arsenal,"Wednesday April 20, 2022",Jonathan Moss,10,8,3,1,18,4
Newcastle United,Crystal Palace,"Wednesday April 20, 2022",Tony Harrington,14,15,1,1,29,2
Manchester City,Brighton & Hove Albion,"Wednesday April 20, 2022",Mike Dean,12,11,0,3,23,3
Burnley,Southampton,"Thursday April 21, 2022",Stuart Attwell,9,8,2,2,17,4
Arsenal,Manchester United,"Saturday April 23, 2022",Craig Pawson,11,12,3,4,23,7
Manchester City,Watford,"Saturday April 23, 2022",Kevin Friend,11,9,1,0,20,1
Leicester City,Aston Villa,"Saturday April 23, 2022",Andy Madley,19,20,3,2,39,5
Norwich City,Newcastle United,"Saturday April 23, 2022",Chris Kavanagh,13,11,0,2,24,2
Brentford,Tottenham Hotspur,"Saturday April 23, 2022",Martin Atkinson,9,10,2,1,19,3
Chelsea,West Ham United,"Sunday April 24, 2022",Michael Oliver,12,11,1,0,23,1
Burnley,Wolverhampton Wanderers,"Sunday April 24, 2022",Anthony Taylor,8,9,3,1,17,4
Brighton & Hove Albion,Southampton,"Sunday April 24, 2022",Robert Jones,14,11,1,0,25,1
Liverpool,Everton,"Sunday April 24, 2022",Stuart Attwell,8,14,2,5,22,7
Crystal Palace,Leeds United,"Monday April 25, 2022",Darren England,12,19,2,2,31,4
Manchester United,Chelsea,"Thursday April 28, 2022",Mike Dean,13,14,0,1,27,1
Newcastle United,Liverpool,"Saturday April 30, 2022",Andre Marriner,18,11,1,3,29,4
Watford,Burnley,"Saturday April 30, 2022",Craig Pawson,15,9,1,2,24,3
Southampton,Crystal Palace,"Saturday April 30, 2022",Jarred Gillett,15,13,1,3,28,4
Wolverhampton Wanderers,Brighton & Hove Albion,"Saturday April 30, 2022",Simon Hooper,9,4,2,1,13,3
Aston Villa,Norwich City,"Saturday April 30, 2022",John Brooks,16,11,4,1,27,5
Leeds United,Manchester City,"Saturday April 30, 2022",Paul Tierney,18,5,1,2,23,3
Tottenham Hotspur,Leicester City,"Sunday May 1, 2022",Jonathan Moss,17,10,2,3,27,5
Everton,Chelsea,"Sunday May 1, 2022",Kevin Friend,15,13,3,5,28,8
West Ham United,Arsenal,"Sunday May 1, 2022",Mike Dean,7,10,2,2,17,4
Manchester United,Brentford,"Monday May 2, 2022",Chris Kavanagh,5,9,1,0,14,1
Chelsea,Wolverhampton Wanderers,"Saturday May 7, 2022",Peter Bankes,9,13,1,3,22,4
Brentford,Southampton,"Saturday May 7, 2022",Michael Salisbury,13,11,0,1,24,1
Crystal Palace,Watford,"Saturday May 7, 2022",Graham Scott,12,17,2,4,29,6
Burnley,Aston Villa,"Saturday May 7, 2022",David Coote,15,13,1,2,28,3
Brighton & Hove Albion,Manchester United,"Saturday May 7, 2022",Andy Madley,15,14,0,2,29,2
Liverpool,Tottenham Hotspur,"Saturday May 7, 2022",Michael Oliver,13,12,3,2,25,5
Norwich City,West Ham United,"Sunday May 8, 2022",Robert Jones,15,13,1,1,28,2
Arsenal,Leeds United,"Sunday May 8, 2022",Chris Kavanagh,14,16,2,2,30,4
Leicester City,Everton,"Sunday May 8, 2022",Craig Pawson,16,7,3,0,23,3
Manchester City,Newcastle United,"Sunday May 8, 2022",Stuart Attwell,6,16,1,3,22,4
Aston Villa,Liverpool,"Tuesday May 10, 2022",Jonathan Moss,13,14,0,0,27,0
Leeds United,Chelsea,"Wednesday May 11, 2022",Anthony Taylor,13,14,1,0,27,1
Leicester City,Norwich City,"Wednesday May 11, 2022",Simon Hooper,12,10,0,0,22,0
Watford,Everton,"Wednesday May 11, 2022",Mike Dean,11,14,1,2,25,3
Wolverhampton Wanderers,Manchester City,"Wednesday May 11, 2022",Martin Atkinson,4,12,0,1,16,1
Tottenham Hotspur,Arsenal,"Thursday May 12, 2022",Paul Tierney,10,15,1,6,25,7
Tottenham Hotspur,Burnley,"Sunday May 15, 2022",Kevin Friend,12,11,3,2,23,5
Watford,Leicester City,"Sunday May 15, 2022",Jarred Gillett,4,9,0,1,13,1
West Ham United,Manchester City,"Sunday May 15, 2022",Anthony Taylor,11,5,3,1,16,4
Leeds United,Brighton & Hove Albion,"Sunday May 15, 2022",Mike Dean,18,9,3,2,27,5
Wolverhampton Wanderers,Norwich City,"Sunday May 15, 2022",Tony Harrington,6,11,0,3,17,3
Aston Villa,Crystal Palace,"Sunday May 15, 2022",Chris Kavanagh,14,17,1,3,31,4
Everton,Brentford,"Sunday May 15, 2022",Michael Oliver,9,10,0,3,19,3
Newcastle United,Arsenal,"Monday May 16, 2022",Darren England,11,11,0,3,22,3
Southampton,Liverpool,"Tuesday May 17, 2022",Martin Atkinson,9,10,2,0,19,2
Everton,Crystal Palace,"Thursday May 19, 2022",Anthony Taylor,10,14,2,3,24,5
Aston Villa,Burnley,"Thursday May 19, 2022",Paul Tierney,13,19,0,1,32,1
Chelsea,Leicester City,"Thursday May 19, 2022",Stuart Attwell,15,10,4,1,25,5
Brighton & Hove Albion,West Ham United,"Sunday May 22, 2022",Kevin Friend,8,10,1,1,18,2
Brentford,Leeds United,"Sunday May 22, 2022",Paul Tierney,13,16,5,1,29,6
Leicester City,Southampton,"Sunday May 22, 2022",Jonathan Moss,10,10,0,1,20,1
Arsenal,Everton,"Sunday May 22, 2022",Andre Marriner,8,12,0,1,20,1
Crystal Palace,Manchester United,"Sunday May 22, 2022",Martin Atkinson,15,24,2,4,39,6
Norwich City,Tottenham Hotspur,"Sunday May 22, 2022",Chris Kavanagh,17,9,3,1,26,4
Burnley,Newcastle United,"Sunday May 22, 2022",Craig Pawson,11,10,1,0,21,1
Liverpool,Wolverhampton Wanderers,"Sunday May 22, 2022",Anthony Taylor,6,5,1,0,11,1
Manchester City,Aston Villa,"Sunday May 22, 2022",Michael Oliver,6,12,0,2,18,2
Chelsea,Watford,"Sunday May 22, 2022",Mike Dean,13,14,0,0,27,0
Fulham,Arsenal,"Saturday September 12, 2020",Chris Kavanagh,14,13,2,2,27,4
Crystal Palace,Southampton,"Saturday September 12, 2020",Jonathan Moss,16,11,2,1,27,3
Liverpool,Leeds United,"Saturday September 12, 2020",Michael Oliver,9,8,1,0,17,1
West Ham United,Newcastle United,"Saturday September 12, 2020",Stuart Attwell,14,11,2,2,25,4
West Bromwich Albion,Leicester City,"Sunday September 13, 2020",Anthony Taylor,12,11,1,1,23,2
Tottenham Hotspur,Everton,"Sunday September 13, 2020",Martin Atkinson,17,10,1,0,27,1
Sheffield United,Wolverhampton Wanderers,"Monday September 14, 2020",Mike Dean,17,10,2,1,27,3
Brighton & Hove Albion,Chelsea,"Monday September 14, 2020",Craig Pawson,10,13,1,0,23,1
Everton,West Bromwich Albion,"Saturday September 19, 2020",Mike Dean,12,12,1,0,24,1
Leeds United,Fulham,"Saturday September 19, 2020",Anthony Taylor,15,18,1,2,33,3
Manchester United,Crystal Palace,"Saturday September 19, 2020",Martin Atkinson,14,10,2,1,24,3
Arsenal,West Ham United,"Saturday September 19, 2020",Michael Oliver,12,16,0,1,28,1
Southampton,Tottenham Hotspur,"Sunday September 20, 2020",David Coote,24,20,4,3,44,7
Newcastle United,Brighton & Hove Albion,"Sunday September 20, 2020",Kevin Friend,18,15,3,0,33,3
Chelsea,Liverpool,"Sunday September 20, 2020",Paul Tierney,13,8,0,0,21,0
Leicester City,Burnley,"Sunday September 20, 2020",Lee Mason,12,18,1,2,30,3
Aston Villa,Sheffield United,"Monday September 21, 2020",Graham Scott,12,13,3,1,25,4
Wolverhampton Wanderers,Manchester City,"Monday September 21, 2020",Andre Marriner,10,8,0,3,18,3
Brighton & Hove Albion,Manchester United,"Saturday September 26, 2020",Chris Kavanagh,19,19,4,2,38,6
Crystal Palace,Everton,"Saturday September 26, 2020",Kevin Friend,18,20,3,1,38,4
West Bromwich Albion,Chelsea,"Saturday September 26, 2020",Jonathan Moss,9,17,1,3,26,4
Burnley,Southampton,"Saturday September 26, 2020",Andre Marriner,10,11,1,0,21,1
Sheffield United,Leeds United,"Sunday September 27, 2020",Paul Tierney,19,7,2,1,26,3
Tottenham Hotspur,Newcastle United,"Sunday September 27, 2020",Peter Bankes,15,9,1,4,24,5
Manchester City,Leicester City,"Sunday September 27, 2020",Michael Oliver,13,11,1,3,24,4
West Ham United,Wolverhampton Wanderers,"Sunday September 27, 2020",Martin Atkinson,8,12,0,1,20,1
Fulham,Aston Villa,"Monday September 28, 2020",Stuart Attwell,20,18,6,3,38,9
Liverpool,Arsenal,"Monday September 28, 2020",Craig Pawson,13,11,2,2,24,4
Chelsea,Crystal Palace,"Saturday October 3, 2020",Michael Oliver,18,15,2,0,33,2
Everton,Brighton & Hove Albion,"Saturday October 3, 2020",Simon Hooper,14,16,0,1,30,1
Leeds United,Manchester City,"Saturday October 3, 2020",Mike Dean,16,15,2,1,31,3
Newcastle United,Burnley,"Saturday October 3, 2020",David Coote,14,17,2,3,31,5
Leicester City,West Ham United,"Sunday October 4, 2020",Andy Madley,12,13,2,2,25,4
Southampton,West Bromwich Albion,"Sunday October 4, 2020",Chris Kavanagh,20,12,2,1,32,3
Arsenal,Sheffield United,"Sunday October 4, 2020",Lee Mason,3,10,0,1,13,1
Wolverhampton Wanderers,Fulham,"Sunday October 4, 2020",Darren England,16,9,1,1,25,2
Manchester United,Tottenham Hotspur,"Sunday October 4, 2020",Anthony Taylor,16,17,2,1,33,3
Aston Villa,Liverpool,"Sunday October 4, 2020",Martin Atkinson,9,11,2,1,20,3
Everton,Liverpool,"Saturday October 17, 2020",Michael Oliver,20,11,3,2,31,5
Chelsea,Southampton,"Saturday October 17, 2020",Peter Bankes,11,11,1,1,22,2
Manchester City,Arsenal,"Saturday October 17, 2020",Chris Kavanagh,17,14,4,1,31,5
Newcastle United,Manchester United,"Saturday October 17, 2020",Craig Pawson,15,16,1,1,31,2
Sheffield United,Fulham,"Sunday October 18, 2020",Andre Marriner,12,12,0,2,24,2
Crystal Palace,Brighton & Hove Albion,"Sunday October 18, 2020",Stuart Attwell,14,13,3,2,27,5
Tottenham Hotspur,West Ham United,"Sunday October 18, 2020",Paul Tierney,13,15,0,5,28,5
Leicester City,Aston Villa,"Sunday October 18, 2020",Jonathan Moss,22,19,4,3,41,7
West Bromwich Albion,Burnley,"Monday October 19, 2020",Anthony Taylor,21,18,2,2,39,4
Leeds United,Wolverhampton Wanderers,"Monday October 19, 2020",David Coote,15,13,2,1,28,3
Aston Villa,Leeds United,"Friday October 23, 2020",Paul Tierney,17,23,2,2,40,4
West Ham United,Manchester City,"Saturday October 24, 2020",Anthony Taylor,15,8,2,0,23,2
Fulham,Crystal Palace,"Saturday October 24, 2020",Graham Scott,12,12,0,1,24,1
Manchester United,Chelsea,"Saturday October 24, 2020",Martin Atkinson,9,7,3,1,16,4
Liverpool,Sheffield United,"Saturday October 24, 2020",Mike Dean,8,23,0,3,31,3
Southampton,Everton,"Sunday October 25, 2020",Kevin Friend,14,11,1,2,25,3
Wolverhampton Wanderers,Newcastle United,"Sunday October 25, 2020",Lee Mason,11,10,0,1,21,1
Arsenal,Leicester City,"Sunday October 25, 2020",Craig Pawson,14,10,3,5,24,8
Brighton & Hove Albion,West Bromwich Albion,"Monday October 26, 2020",Jonathan Moss,19,12,2,0,31,2
Burnley,Tottenham Hotspur,"Monday October 26, 2020",Michael Oliver,12,9,2,0,21,2
Wolverhampton Wanderers,Crystal Palace,"Friday October 30, 2020",Martin Atkinson,14,5,0,2,19,2
Sheffield United,Manchester City,"Saturday October 31, 2020",Michael Oliver,19,7,0,0,26,0
Burnley,Chelsea,"Saturday October 31, 2020",David Coote,10,17,1,0,27,1
Liverpool,West Ham United,"Saturday October 31, 2020",Kevin Friend,16,15,0,1,31,1
Aston Villa,Southampton,"Sunday November 1, 2020",Darren England,12,18,1,2,30,3
Newcastle United,Everton,"Sunday November 1, 2020",Stuart Attwell,10,13,2,4,23,6
Manchester United,Arsenal,"Sunday November 1, 2020",Mike Dean,16,15,3,3,31,6
Tottenham Hotspur,Brighton & Hove Albion,"Sunday November 1, 2020",Graham Scott,14,13,2,1,27,3
Fulham,West Bromwich Albion,"Monday November 2, 2020",Simon Hooper,15,15,3,2,30,5
Leeds United,Leicester City,"Monday November 2, 2020",Andre Marriner,10,10,1,1,20,2
Brighton & Hove Albion,Burnley,"Friday November 6, 2020",Mike Dean,11,5,1,0,16,1
Southampton,Newcastle United,"Friday November 6, 2020",Peter Bankes,12,11,1,2,23,3
Everton,Manchester United,"Saturday November 7, 2020",Paul Tierney,16,22,4,2,38,6
Crystal Palace,Leeds United,"Saturday November 7, 2020",Chris Kavanagh,10,19,0,2,29,2
Chelsea,Sheffield United,"Saturday November 7, 2020",Jonathan Moss,6,18,0,2,24,2
West Ham United,Fulham,"Saturday November 7, 2020",Robert Jones,13,10,2,2,23,4
West Bromwich Albion,Tottenham Hotspur,"Sunday November 8, 2020",Andy Madley,19,12,1,0,31,1
Leicester City,Wolverhampton Wanderers,"Sunday November 8, 2020",Anthony Taylor,15,10,2,3,25,5
Manchester City,Liverpool,"Sunday November 8, 2020",Craig Pawson,21,11,3,1,32,4
Arsenal,Aston Villa,"Sunday November 8, 2020",Martin Atkinson,14,15,0,0,29,0
Newcastle United,Chelsea,"Saturday November 21, 2020",Craig Pawson,13,14,2,0,27,2
Aston Villa,Brighton & Hove Albion,"Saturday November 21, 2020",Michael Oliver,7,19,2,4,26,6
Tottenham Hotspur,Manchester City,"Saturday November 21, 2020",Mike Dean,17,20,2,2,37,4
Manchester United,West Bromwich Albion,"Saturday November 21, 2020",David Coote,15,19,1,1,34,2
Fulham,Everton,"Sunday November 22, 2020",Andy Madley,16,12,2,0,28,2
Sheffield United,West Ham United,"Sunday November 22, 2020",Martin Atkinson,9,9,0,0,18,0
Leeds United,Arsenal,"Sunday November 22, 2020",Anthony Taylor,14,10,3,0,24,3
Liverpool,Leicester City,"Sunday November 22, 2020",Chris Kavanagh,20,8,0,2,28,2
Burnley,Crystal Palace,"Monday November 23, 2020",Kevin Friend,15,10,2,0,25,2
Wolverhampton Wanderers,Southampton,"Monday November 23, 2020",Andre Marriner,17,17,2,0,34,2
Crystal Palace,Newcastle United,"Friday November 27, 2020",Graham Scott,11,11,2,2,22,4
Brighton & Hove Albion,Liverpool,"Saturday November 28, 2020",Stuart Attwell,9,15,2,1,24,3
Manchester City,Burnley,"Saturday November 28, 2020",Lee Mason,13,5,0,0,18,0
Everton,Leeds United,"Saturday November 28, 2020",Chris Kavanagh,10,19,1,2,29,3
West Bromwich Albion,Sheffield United,"Saturday November 28, 2020",Mike Dean,11,14,2,3,25,5
Southampton,Manchester United,"Sunday November 29, 2020",Jonathan Moss,13,13,1,0,26,1
Chelsea,Tottenham Hotspur,"Sunday November 29, 2020",Paul Tierney,22,11,4,2,33,6
Arsenal,Wolverhampton Wanderers,"Sunday November 29, 2020",Michael Oliver,16,14,3,4,30,7
Leicester City,Fulham,"Monday November 30, 2020",Simon Hooper,9,23,0,2,32,2
West Ham United,Aston Villa,"Monday November 30, 2020",Peter Bankes,22,8,1,1,30,2
Burnley,Everton,"Saturday December 5, 2020",Anthony Taylor,12,10,0,0,22,0
Manchester City,Fulham,"Saturday December 5, 2020",Jonathan Moss,10,10,0,0,20,0
West Ham United,Manchester United,"Saturday December 5, 2020",Andre Marriner,11,12,0,0,23,0
Chelsea,Leeds United,"Saturday December 5, 2020",Kevin Friend,15,10,0,2,25,2
West Bromwich Albion,Crystal Palace,"Sunday December 6, 2020",Paul Tierney,11,18,2,2,29,4
Sheffield United,Leicester City,"Sunday December 6, 2020",Stuart Attwell,18,9,1,3,27,4
Tottenham Hotspur,Arsenal,"Sunday December 6, 2020",Martin Atkinson,18,14,1,2,32,3
Liverpool,Wolverhampton Wanderers,"Sunday December 6, 2020",Craig Pawson,8,16,1,1,24,2
Brighton & Hove Albion,Southampton,"Monday December 7, 2020",David Coote,14,13,3,3,27,6
Leeds United,West Ham United,"Friday December 11, 2020",Michael Oliver,18,10,1,2,28,3
Wolverhampton Wanderers,Aston Villa,"Saturday December 12, 2020",Mike Dean,22,17,5,8,39,13
Newcastle United,West Bromwich Albion,"Saturday December 12, 2020",Darren England,12,15,2,3,27,5
Manchester United,Manchester City,"Saturday December 12, 2020",Chris Kavanagh,16,10,1,1,26,2
Everton,Chelsea,"Saturday December 12, 2020",Jonathan Moss,12,12,2,3,24,5
Southampton,Sheffield United,"Sunday December 13, 2020",Andy Madley,9,17,0,1,26,1
Crystal Palace,Tottenham Hotspur,"Sunday December 13, 2020",Kevin Friend,17,13,1,1,30,2
Fulham,Liverpool,"Sunday December 13, 2020",Andre Marriner,12,6,3,1,18,4
Leicester City,Brighton & Hove Albion,"Sunday December 13, 2020",Martin Atkinson,13,14,2,1,27,3
Arsenal,Burnley,"Sunday December 13, 2020",Graham Scott,7,12,2,1,19,3
Wolverhampton Wanderers,Chelsea,"Tuesday December 15, 2020",Stuart Attwell,16,16,2,2,32,4
Manchester City,West Bromwich Albion,"Tuesday December 15, 2020",Peter Bankes,5,11,2,3,16,5
Leeds United,Newcastle United,"Wednesday December 16, 2020",Simon Hooper,12,15,3,1,27,4
Arsenal,Southampton,"Wednesday December 16, 2020",Paul Tierney,14,14,4,3,28,7
Leicester City,Everton,"Wednesday December 16, 2020",Lee Mason,16,10,2,3,26,5
Liverpool,Tottenham Hotspur,"Wednesday December 16, 2020",Anthony Taylor,9,11,0,2,20,2
West Ham United,Crystal Palace,"Wednesday December 16, 2020",David Coote,9,14,0,4,23,4
Fulham,Brighton & Hove Albion,"Wednesday December 16, 2020",Robert Jones,15,12,1,0,27,1
Aston Villa,Burnley,"Thursday December 17, 2020",Craig Pawson,18,26,1,1,44,2
Sheffield United,Manchester United,"Thursday December 17, 2020",Michael Oliver,22,11,3,2,33,5
Crystal Palace,Liverpool,"Saturday December 19, 2020",Jonathan Moss,8,16,1,0,24,1
Southampton,Manchester City,"Saturday December 19, 2020",Mike Dean,12,13,2,2,25,4
Everton,Arsenal,"Saturday December 19, 2020",Andre Marriner,10,11,1,3,21,4
Newcastle United,Fulham,"Saturday December 19, 2020",Graham Scott,9,16,1,3,25,4
Brighton & Hove Albion,Sheffield United,"Sunday December 20, 2020",Peter Bankes,9,12,1,5,21,6
Tottenham Hotspur,Leicester City,"Sunday December 20, 2020",Craig Pawson,16,19,2,2,35,4
Manchester United,Leeds United,"Sunday December 20, 2020",Anthony Taylor,7,10,1,0,17,1
West Bromwich Albion,Aston Villa,"Sunday December 20, 2020",Martin Atkinson,15,10,1,2,25,3
Burnley,Wolverhampton Wanderers,"Monday December 21, 2020",Lee Mason,15,16,2,1,31,3
Chelsea,West Ham United,"Monday December 21, 2020",Chris Kavanagh,14,7,0,0,21,0
Leicester City,Manchester United,"Saturday December 26, 2020",Mike Dean,15,21,2,1,36,3
Fulham,Southampton,"Saturday December 26, 2020",Darren England,15,12,2,0,27,2
Aston Villa,Crystal Palace,"Saturday December 26, 2020",Anthony Taylor,16,18,4,4,34,8
Arsenal,Chelsea,"Saturday December 26, 2020",Michael Oliver,16,15,2,1,31,3
Sheffield United,Everton,"Saturday December 26, 2020",David Coote,15,13,2,4,28,6
Manchester City,Newcastle United,"Saturday December 26, 2020",Andre Marriner,6,14,2,2,20,4
Leeds United,Burnley,"Sunday December 27, 2020",Robert Jones,12,15,0,3,27,3
West Ham United,Brighton & Hove Albion,"Sunday December 27, 2020",Simon Hooper,9,11,0,0,20,0
Liverpool,West Bromwich Albion,"Sunday December 27, 2020",Kevin Friend,9,7,0,1,16,1
Wolverhampton Wanderers,Tottenham Hotspur,"Sunday December 27, 2020",Paul Tierney,24,16,4,1,40,5
Crystal Palace,Leicester City,"Monday December 28, 2020",Graham Scott,16,7,0,1,23,1
Chelsea,Aston Villa,"Monday December 28, 2020",Stuart Attwell,21,5,3,1,26,4
Burnley,Sheffield United,"Tuesday December 29, 2020",Chris Kavanagh,15,19,1,2,34,3
West Bromwich Albion,Leeds United,"Tuesday December 29, 2020",Lee Mason,11,10,0,1,21,1
Brighton & Hove Albion,Arsenal,"Tuesday December 29, 2020",Martin Atkinson,12,6,2,0,18,2
Southampton,West Ham United,"Tuesday December 29, 2020",Andy Madley,18,18,3,1,36,4
Manchester United,Wolverhampton Wanderers,"Tuesday December 29, 2020",Jonathan Moss,13,14,1,1,27,2
Newcastle United,Liverpool,"Wednesday December 30, 2020",Paul Tierney,10,13,2,3,23,5
Everton,West Ham United,"Friday January 1, 2021",Kevin Friend,14,9,2,0,23,2
Manchester United,Aston Villa,"Friday January 1, 2021",Michael Oliver,28,13,4,0,41,4
Tottenham Hotspur,Leeds United,"Saturday January 2, 2021",David Coote,19,16,5,1,35,6
Crystal Palace,Sheffield United,"Saturday January 2, 2021",Stuart Attwell,10,22,1,3,32,4
Brighton & Hove Albion,Wolverhampton Wanderers,"Saturday January 2, 2021",Andy Madley,18,12,2,1,30,3
West Bromwich Albion,Arsenal,"Saturday January 2, 2021",Martin Atkinson,8,5,1,2,13,3
Newcastle United,Leicester City,"Sunday January 3, 2021",Robert Jones,15,14,0,2,29,2
